timestamp,hum,tempF
2014-05-27 05:00:00,81.0,66.0
2014-05-27 06:00:00,84.0,64.9
2014-05-27 07:00:00,78.0,68.0
2014-05-27 08:00:00,60.0,75.0
2014-05-27 09:00:00,54.0,79.0
2014-05-27 10:00:00,51.0,82.0
2014-05-27 11:00:00,51.0,82.9
2014-05-27 12:00:00,49.0,84.9
2014-05-27 13:00:00,48.0,88.0
2014-05-27 14:00:00,45.0,88.0
2014-05-27 15:00:00,49.0,87.1
2014-05-27 16:00:00,44.0,87.1
2014-05-27 17:00:00,48.0,84.2
2014-05-27 18:00:00,48.5,84.1
2014-05-27 19:00:00,85.33333333333333,69.6
2014-05-27 20:00:00,88.0,68.9
2014-05-27 21:00:00,93.0,68.0
2014-05-27 22:00:00,93.5,68.0
2014-05-27 23:00:00,93.0,68.0
2014-05-28 00:00:00,96.0,68.0
2014-05-28 01:00:00,93.0,69.1
2014-05-28 02:00:00,93.0,68.0
2014-05-28 03:00:00,93.0,68.0
2014-05-28 04:00:00,90.0,68.0
2014-05-28 05:00:00,87.0,68.0
2014-05-28 06:00:00,90.0,66.9
2014-05-28 07:00:00,87.0,68.0
2014-05-28 08:00:00,78.0,71.1
2014-05-28 09:00:00,73.0,73.4
2014-05-28 10:00:00,76.0,73.0
2014-05-28 11:00:00,71.0,75.9
2014-05-28 12:00:00,69.0,77.0
2014-05-28 13:00:00,62.0,80.1
2014-05-28 14:00:00,61.0,80.6
2014-05-28 15:00:00,62.0,81.0
2014-05-28 16:00:00,62.0,81.0
2014-05-28 17:00:00,60.0,81.0
2014-05-28 18:00:00,58.0,80.6
2014-05-28 19:00:00,83.0,73.4
2014-05-28 20:00:00,84.0,66.9
2014-05-28 21:00:00,87.0,63.0
2014-05-28 22:00:00,87.0,61.0
2014-05-28 23:00:00,81.0,60.4
2014-05-29 00:00:00,87.0,59.0
2014-05-29 01:00:00,93.5,57.1
2014-05-29 02:00:00,92.0,57.2
2014-05-29 03:00:00,97.4,55.5
2014-05-29 04:00:00,93.75,55.5
2014-05-29 05:00:00,95.0,55.2
2014-05-29 06:00:00,93.66666666666669,55.3
2014-05-29 07:00:00,93.8,55.3
2014-05-29 08:00:00,95.5,54.7
2014-05-29 09:00:00,96.5,54.3
2014-05-29 10:00:00,93.0,55.0
2014-05-29 11:00:00,93.5,55.2
2014-05-29 12:00:00,90.0,55.9
2014-05-29 13:00:00,90.0,55.9
2014-05-29 14:00:00,90.0,55.9
2014-05-29 15:00:00,93.0,55.9
2014-05-29 16:00:00,91.5,56.2
2014-05-29 17:00:00,94.0,57.2
2014-05-29 18:00:00,88.0,57.2
2014-05-29 19:00:00,95.5,55.7
2014-05-29 20:00:00,95.66666666666669,55.6
2014-05-29 21:00:00,93.5,55.7
2014-05-29 22:00:00,98.0,55.2
2014-05-29 23:00:00,95.0,55.2
2014-05-30 00:00:00,96.0,55.3
2014-05-30 01:00:00,99.0,55.6
2014-05-30 02:00:00,98.5,55.7
2014-05-30 03:00:00,99.0,55.6
2014-05-30 04:00:00,99.0,55.6
2014-05-30 05:00:00,100.0,55.4
2014-05-30 06:00:00,93.5,57.1
2014-05-30 07:00:00,93.5,57.1
2014-05-30 08:00:00,90.0,57.9
2014-05-30 09:00:00,90.5,58.1
2014-05-30 10:00:00,83.0,60.1
2014-05-30 11:00:00,76.33333333333333,62.1
2014-05-30 12:00:00,70.0,64.0
2014-05-30 13:00:00,57.5,68.9
2014-05-30 14:00:00,56.0,69.8
2014-05-30 15:00:00,61.0,69.1
2014-05-30 16:00:00,51.0,73.0
2014-05-30 17:00:00,47.0,75.2
2014-05-30 18:00:00,47.0,75.2
2014-05-30 19:00:00,50.0,73.9
2014-05-30 20:00:00,63.0,69.1
2014-05-30 21:00:00,73.0,66.0
2014-05-30 22:00:00,78.0,63.0
2014-05-30 23:00:00,80.0,62.1
2014-05-31 00:00:00,78.0,63.0
2014-05-31 01:00:00,70.0,64.9
2014-05-31 02:00:00,70.0,64.0
2014-05-31 03:00:00,75.0,62.1
2014-05-31 04:00:00,72.0,61.0
2014-05-31 05:00:00,67.0,61.0
2014-05-31 06:00:00,69.0,59.0
2014-05-31 07:00:00,64.0,61.0
2014-05-31 08:00:00,56.0,66.0
2014-05-31 09:00:00,46.0,70.0
2014-05-31 10:00:00,41.0,73.0
2014-05-31 11:00:00,38.0,73.4
2014-05-31 12:00:00,33.0,75.9
2014-05-31 13:00:00,32.0,75.9
2014-05-31 14:00:00,31.0,77.0
2014-05-31 15:00:00,31.0,77.0
2014-05-31 16:00:00,28.0,77.0
2014-05-31 17:00:00,32.0,75.9
2014-05-31 18:00:00,31.0,75.0
2014-05-31 19:00:00,35.0,73.0
2014-05-31 20:00:00,41.0,70.0
2014-05-31 21:00:00,52.0,66.0
2014-05-31 22:00:00,61.0,64.9
2014-05-31 23:00:00,67.0,63.0
2014-06-01 00:00:00,72.0,61.0
2014-06-01 01:00:00,75.0,59.0
2014-06-01 02:00:00,72.0,59.0
2014-06-01 03:00:00,83.0,55.0
2014-06-01 04:00:00,86.0,54.0
2014-06-01 05:00:00,88.0,51.8
2014-06-01 06:00:00,89.0,52.0
2014-06-01 07:00:00,87.0,55.9
2014-06-01 08:00:00,68.0,62.6
2014-06-01 09:00:00,58.0,64.0
2014-06-01 10:00:00,52.0,66.2
2014-06-01 11:00:00,53.0,69.1
2014-06-01 12:00:00,49.0,71.1
2014-06-01 13:00:00,43.0,72.0
2014-06-01 14:00:00,38.0,73.0
2014-06-01 15:00:00,40.0,73.9
2014-06-01 16:00:00,41.0,73.9
2014-06-01 17:00:00,40.0,75.0
2014-06-01 18:00:00,40.0,73.9
2014-06-01 19:00:00,38.0,73.0
2014-06-01 20:00:00,39.0,70.0
2014-06-01 21:00:00,47.0,66.9
2014-06-01 22:00:00,58.0,64.0
2014-06-01 23:00:00,68.0,62.6
2014-06-02 00:00:00,65.0,63.0
2014-06-02 01:00:00,72.0,60.1
2014-06-02 02:00:00,78.0,57.9
2014-06-02 03:00:00,77.0,57.0
2014-06-02 04:00:00,80.0,55.9
2014-06-02 05:00:00,83.0,55.0
2014-06-02 06:00:00,86.0,54.0
2014-06-02 07:00:00,80.0,55.9
2014-06-02 08:00:00,69.0,60.1
2014-06-02 09:00:00,56.0,64.9
2014-06-02 10:00:00,47.0,69.1
2014-06-02 11:00:00,43.0,72.0
2014-06-02 12:00:00,40.0,75.0
2014-06-02 13:00:00,41.0,77.0
2014-06-02 14:00:00,39.0,78.8
2014-06-02 15:00:00,39.0,79.0
2014-06-02 16:00:00,39.0,80.1
2014-06-02 17:00:00,44.0,79.0
2014-06-02 18:00:00,44.0,79.0
2014-06-02 19:00:00,45.0,79.0
2014-06-02 20:00:00,50.0,77.0
2014-06-02 21:00:00,66.0,71.1
2014-06-02 22:00:00,73.0,69.1
2014-06-02 23:00:00,73.0,68.0
2014-06-03 00:00:00,78.0,66.0
2014-06-03 01:00:00,75.0,66.0
2014-06-03 02:00:00,73.0,66.9
2014-06-03 03:00:00,73.0,66.0
2014-06-03 04:00:00,78.0,64.9
2014-06-03 05:00:00,75.0,66.0
2014-06-03 06:00:00,84.0,63.0
2014-06-03 07:00:00,81.0,64.9
2014-06-03 08:00:00,68.0,71.1
2014-06-03 09:00:00,62.0,75.0
2014-06-03 10:00:00,56.0,79.0
2014-06-03 11:00:00,51.0,82.9
2014-06-03 12:00:00,49.0,84.9
2014-06-03 13:00:00,46.0,87.1
2014-06-03 14:00:00,49.0,84.9
2014-06-03 15:00:00,54.0,82.9
2014-06-03 16:00:00,74.5,76.1
2014-06-03 17:00:00,65.0,81.0
2014-06-03 18:00:00,62.0,82.0
2014-06-03 19:00:00,54.0,82.9
2014-06-03 20:00:00,60.0,80.1
2014-06-03 21:00:00,71.0,75.9
2014-06-03 22:00:00,76.0,73.9
2014-06-03 23:00:00,78.0,73.4
2014-06-04 00:00:00,73.0,75.0
2014-06-04 01:00:00,73.0,73.4
2014-06-04 02:00:00,84.0,70.0
2014-06-04 03:00:00,90.0,68.0
2014-06-04 04:00:00,90.0,68.0
2014-06-04 05:00:00,90.0,66.9
2014-06-04 06:00:00,90.0,66.9
2014-06-04 07:00:00,78.0,71.1
2014-06-04 08:00:00,71.0,73.9
2014-06-04 09:00:00,64.0,77.0
2014-06-04 10:00:00,58.0,78.1
2014-06-04 11:00:00,51.0,80.6
2014-06-04 12:00:00,41.0,82.9
2014-06-04 13:00:00,40.0,84.9
2014-06-04 14:00:00,40.0,86.0
2014-06-04 15:00:00,38.0,84.0
2014-06-04 16:00:00,32.0,87.1
2014-06-04 17:00:00,40.0,84.0
2014-06-04 18:00:00,37.0,82.9
2014-06-04 19:00:00,39.0,82.0
2014-06-04 20:00:00,54.0,79.0
2014-06-04 21:00:00,52.0,78.1
2014-06-04 22:00:00,77.0,70.8
2014-06-04 23:00:00,88.0,68.0
2014-06-05 00:00:00,90.0,68.0
2014-06-05 01:00:00,87.0,69.1
2014-06-05 02:00:00,95.0,67.1
2014-06-05 03:00:00,95.0,66.4
2014-06-05 04:00:00,93.5,66.6
2014-06-05 05:00:00,93.5,68.0
2014-06-05 06:00:00,93.0,68.0
2014-06-05 07:00:00,93.8,65.2
2014-06-05 08:00:00,90.0,62.1
2014-06-05 09:00:00,89.0,62.3
2014-06-05 10:00:00,80.5,65.2
2014-06-05 11:00:00,70.0,69.1
2014-06-05 12:00:00,68.0,71.1
2014-06-05 13:00:00,64.0,72.0
2014-06-05 14:00:00,54.0,75.9
2014-06-05 15:00:00,48.0,78.1
2014-06-05 16:00:00,47.0,79.0
2014-06-05 17:00:00,39.0,79.0
2014-06-05 18:00:00,40.0,78.1
2014-06-05 19:00:00,42.0,77.0
2014-06-05 20:00:00,43.0,73.9
2014-06-05 21:00:00,49.0,71.1
2014-06-05 22:00:00,56.0,68.0
2014-06-05 23:00:00,63.0,64.9
2014-06-06 00:00:00,61.0,64.9
2014-06-06 01:00:00,65.0,63.0
2014-06-06 02:00:00,67.0,62.1
2014-06-06 03:00:00,72.0,60.1
2014-06-06 04:00:00,78.0,57.9
2014-06-06 05:00:00,77.0,57.0
2014-06-06 06:00:00,74.0,57.0
2014-06-06 07:00:00,64.0,61.0
2014-06-06 08:00:00,54.0,64.0
2014-06-06 09:00:00,52.0,66.0
2014-06-06 10:00:00,49.0,70.0
2014-06-06 11:00:00,43.0,71.6
2014-06-06 12:00:00,44.0,73.0
2014-06-06 13:00:00,46.0,73.0
2014-06-06 14:00:00,41.0,75.0
2014-06-06 15:00:00,39.0,77.0
2014-06-06 16:00:00,40.0,77.0
2014-06-06 17:00:00,40.0,77.0
2014-06-06 18:00:00,39.0,78.1
2014-06-06 19:00:00,42.0,77.0
2014-06-06 20:00:00,43.0,73.9
2014-06-06 21:00:00,48.0,72.0
2014-06-06 22:00:00,68.0,64.9
2014-06-06 23:00:00,72.0,63.0
2014-06-07 00:00:00,80.0,60.1
2014-06-07 01:00:00,80.0,60.1
2014-06-07 02:00:00,87.0,59.0
2014-06-07 03:00:00,87.0,57.9
2014-06-07 04:00:00,87.0,57.9
2014-06-07 05:00:00,87.0,57.0
2014-06-07 06:00:00,87.0,57.0
2014-06-07 07:00:00,83.0,60.1
2014-06-07 08:00:00,64.0,68.0
2014-06-07 09:00:00,53.0,73.4
2014-06-07 10:00:00,42.0,75.9
2014-06-07 11:00:00,40.0,77.0
2014-06-07 12:00:00,38.0,79.0
2014-06-07 13:00:00,36.0,80.1
2014-06-07 14:00:00,38.0,79.0
2014-06-07 15:00:00,35.0,82.0
2014-06-07 16:00:00,34.0,82.9
2014-06-07 17:00:00,32.0,84.0
2014-06-07 18:00:00,37.0,82.0
2014-06-07 19:00:00,43.0,78.1
2014-06-07 20:00:00,48.0,75.9
2014-06-07 21:00:00,57.0,72.0
2014-06-07 22:00:00,55.0,72.0
2014-06-07 23:00:00,75.0,64.9
2014-06-08 00:00:00,75.0,64.9
2014-06-08 01:00:00,81.0,63.0
2014-06-08 02:00:00,80.0,62.1
2014-06-08 03:00:00,80.0,62.1
2014-06-08 04:00:00,78.0,63.0
2014-06-08 05:00:00,87.0,59.0
2014-06-08 06:00:00,90.0,59.0
2014-06-08 07:00:00,84.0,64.0
2014-06-08 08:00:00,73.0,68.0
2014-06-08 09:00:00,66.0,72.0
2014-06-08 10:00:00,56.0,77.0
2014-06-08 11:00:00,47.0,79.0
2014-06-08 12:00:00,42.0,81.0
2014-06-08 13:00:00,45.0,81.0
2014-06-08 14:00:00,44.0,81.0
2014-06-08 15:00:00,44.0,81.0
2014-06-08 16:00:00,47.0,80.1
2014-06-08 17:00:00,48.0,80.1
2014-06-08 18:00:00,52.0,79.0
2014-06-08 19:00:00,54.0,77.0
2014-06-08 20:00:00,56.0,75.9
2014-06-08 21:00:00,56.0,75.9
2014-06-08 22:00:00,66.0,73.9
2014-06-08 23:00:00,66.0,73.9
2014-06-09 00:00:00,78.0,71.1
2014-06-09 01:00:00,84.0,70.0
2014-06-09 02:00:00,90.0,68.0
2014-06-09 03:00:00,93.0,66.9
2014-06-09 04:00:00,97.0,66.9
2014-06-09 05:00:00,93.0,68.0
2014-06-09 06:00:00,93.0,68.0
2014-06-09 07:00:00,96.0,68.0
2014-06-09 08:00:00,90.0,70.0
2014-06-09 09:00:00,85.0,71.8
2014-06-09 10:00:00,82.0,73.9
2014-06-09 11:00:00,71.5,77.9
2014-06-09 12:00:00,68.5,78.4
2014-06-09 13:00:00,70.5,78.9
2014-06-09 14:00:00,65.0,81.0
2014-06-09 15:00:00,65.0,81.0
2014-06-09 16:00:00,65.0,81.0
2014-06-09 17:00:00,65.0,81.0
2014-06-09 18:00:00,65.0,81.0
2014-06-09 19:00:00,66.0,79.0
2014-06-09 20:00:00,68.0,78.1
2014-06-09 21:00:00,76.0,75.9
2014-06-09 22:00:00,76.0,75.0
2014-06-09 23:00:00,82.0,73.9
2014-06-10 00:00:00,84.0,73.0
2014-06-10 01:00:00,90.0,73.0
2014-06-10 02:00:00,89.0,73.2
2014-06-10 03:00:00,93.5,73.2
2014-06-10 04:00:00,93.75,73.3
2014-06-10 05:00:00,93.5,73.2
2014-06-10 06:00:00,93.0,73.0
2014-06-10 07:00:00,93.66666666666669,73.3
2014-06-10 08:00:00,87.0,75.0
2014-06-10 09:00:00,87.0,75.9
2014-06-10 10:00:00,84.0,77.0
2014-06-10 11:00:00,88.5,73.4
2014-06-10 12:00:00,88.6,71.9
2014-06-10 13:00:00,83.0,77.0
2014-06-10 14:00:00,81.0,78.1
2014-06-10 15:00:00,61.0,80.6
2014-06-10 16:00:00,58.0,82.9
2014-06-10 17:00:00,58.0,82.9
2014-06-10 18:00:00,69.0,80.1
2014-06-10 19:00:00,82.5,77.4
2014-06-10 20:00:00,87.0,75.9
2014-06-10 21:00:00,87.0,75.0
2014-06-10 22:00:00,91.0,73.9
2014-06-10 23:00:00,94.0,73.4
2014-06-11 00:00:00,93.0,72.0
2014-06-11 01:00:00,95.0,71.3
2014-06-11 02:00:00,96.5,71.8
2014-06-11 03:00:00,99.0,71.7
2014-06-11 04:00:00,97.4,71.7
2014-06-11 05:00:00,93.5,71.8
2014-06-11 06:00:00,90.75,71.5
2014-06-11 07:00:00,87.0,71.1
2014-06-11 08:00:00,90.25,71.7
2014-06-11 09:00:00,94.4,71.5
2014-06-11 10:00:00,94.4,71.5
2014-06-11 11:00:00,82.0,75.0
2014-06-11 12:00:00,79.5,76.1
2014-06-11 13:00:00,71.0,78.5
2014-06-11 14:00:00,67.0,80.1
2014-06-11 15:00:00,65.0,81.0
2014-06-11 16:00:00,69.0,80.1
2014-06-11 17:00:00,71.0,78.1
2014-06-11 18:00:00,79.0,75.0
2014-06-11 19:00:00,79.5,73.2
2014-06-11 20:00:00,84.0,71.1
2014-06-11 21:00:00,84.0,71.1
2014-06-11 22:00:00,89.0,69.9
2014-06-11 23:00:00,90.5,69.4
2014-06-12 00:00:00,95.0,68.0
2014-06-12 01:00:00,93.5,68.0
2014-06-12 02:00:00,96.0,68.0
2014-06-12 03:00:00,96.0,68.0
2014-06-12 04:00:00,93.0,68.0
2014-06-12 05:00:00,93.0,69.1
2014-06-12 06:00:00,89.66666666666669,69.6
2014-06-12 07:00:00,93.5,69.9
2014-06-12 08:00:00,93.5,69.9
2014-06-12 09:00:00,93.5,69.9
2014-06-12 10:00:00,93.5,69.9
2014-06-12 11:00:00,96.0,69.1
2014-06-12 12:00:00,93.0,70.0
2014-06-12 13:00:00,91.0,72.0
2014-06-12 14:00:00,90.0,73.0
2014-06-12 15:00:00,82.5,75.1
2014-06-12 16:00:00,90.5,73.2
2014-06-12 17:00:00,95.0,72.0
2014-06-12 18:00:00,93.66666666666669,73.6
2014-06-12 19:00:00,91.0,73.9
2014-06-12 20:00:00,93.0,73.0
2014-06-12 21:00:00,93.5,73.2
2014-06-12 22:00:00,93.5,72.7
2014-06-12 23:00:00,93.0,72.0
2014-06-13 00:00:00,93.0,72.0
2014-06-13 01:00:00,93.66666666666669,71.7
2014-06-13 02:00:00,95.0,71.3
2014-06-13 03:00:00,94.4,71.5
2014-06-13 04:00:00,95.0,71.3
2014-06-13 05:00:00,96.0,71.1
2014-06-13 06:00:00,95.0,71.3
2014-06-13 07:00:00,93.66666666666669,71.7
2014-06-13 08:00:00,92.5,71.8
2014-06-13 09:00:00,90.0,73.0
2014-06-13 10:00:00,86.0,74.2
2014-06-13 11:00:00,78.5,77.0
2014-06-13 12:00:00,69.5,80.3
2014-06-13 13:00:00,70.0,80.6
2014-06-13 14:00:00,78.0,77.7
2014-06-13 15:00:00,87.0,73.0
2014-06-13 16:00:00,86.0,73.2
2014-06-13 17:00:00,78.0,73.4
2014-06-13 18:00:00,78.0,73.4
2014-06-13 19:00:00,83.0,75.2
2014-06-13 20:00:00,74.0,75.9
2014-06-13 21:00:00,85.0,73.9
2014-06-13 22:00:00,71.5,71.3
2014-06-13 23:00:00,84.0,68.0
2014-06-14 00:00:00,87.0,68.0
2014-06-14 01:00:00,87.0,66.9
2014-06-14 02:00:00,81.0,68.0
2014-06-14 03:00:00,84.0,66.9
2014-06-14 04:00:00,84.0,66.9
2014-06-14 05:00:00,81.0,66.0
2014-06-14 06:00:00,73.0,64.9
2014-06-14 07:00:00,70.0,64.9
2014-06-14 08:00:00,61.0,68.0
2014-06-14 09:00:00,54.0,69.1
2014-06-14 10:00:00,51.0,71.1
2014-06-14 11:00:00,51.0,71.1
2014-06-14 12:00:00,48.0,73.0
2014-06-14 13:00:00,48.0,73.0
2014-06-14 14:00:00,44.0,73.0
2014-06-14 15:00:00,41.0,73.9
2014-06-14 16:00:00,44.0,73.0
2014-06-14 17:00:00,43.0,73.9
2014-06-14 18:00:00,43.0,73.9
2014-06-14 19:00:00,44.0,73.0
2014-06-14 20:00:00,49.0,70.0
2014-06-14 21:00:00,52.0,68.0
2014-06-14 22:00:00,56.0,66.0
2014-06-14 23:00:00,58.0,64.9
2014-06-15 00:00:00,63.0,63.0
2014-06-15 01:00:00,67.0,61.0
2014-06-15 02:00:00,84.0,55.9
2014-06-15 03:00:00,90.0,54.0
2014-06-15 04:00:00,83.0,54.0
2014-06-15 05:00:00,83.0,55.0
2014-06-15 06:00:00,89.0,52.0
2014-06-15 07:00:00,82.0,57.2
2014-06-15 08:00:00,65.0,64.0
2014-06-15 09:00:00,53.0,69.1
2014-06-15 10:00:00,49.0,71.1
2014-06-15 11:00:00,49.0,73.0
2014-06-15 12:00:00,48.0,75.0
2014-06-15 13:00:00,45.0,77.0
2014-06-15 14:00:00,45.0,78.1
2014-06-15 15:00:00,40.0,79.0
2014-06-15 16:00:00,38.0,81.0
2014-06-15 17:00:00,39.0,82.0
2014-06-15 18:00:00,39.0,82.0
2014-06-15 19:00:00,38.0,82.0
2014-06-15 20:00:00,45.0,79.0
2014-06-15 21:00:00,61.0,72.0
2014-06-15 22:00:00,71.0,70.0
2014-06-15 23:00:00,78.0,66.0
2014-06-16 00:00:00,84.0,64.0
2014-06-16 01:00:00,84.0,64.0
2014-06-16 02:00:00,90.0,62.1
2014-06-16 03:00:00,93.0,61.0
2014-06-16 04:00:00,93.0,60.1
2014-06-16 05:00:00,90.0,61.0
2014-06-16 06:00:00,90.0,61.0
2014-06-16 07:00:00,90.0,63.0
2014-06-16 08:00:00,78.0,69.1
2014-06-16 09:00:00,69.0,75.0
2014-06-16 10:00:00,64.0,78.1
2014-06-16 11:00:00,58.0,82.0
2014-06-16 12:00:00,51.0,84.0
2014-06-16 13:00:00,48.0,84.9
2014-06-16 14:00:00,46.0,88.0
2014-06-16 15:00:00,46.0,87.1
2014-06-16 16:00:00,46.0,88.0
2014-06-16 17:00:00,48.0,88.0
2014-06-16 18:00:00,43.0,87.1
2014-06-16 19:00:00,44.0,84.0
2014-06-16 20:00:00,47.0,82.0
2014-06-16 21:00:00,50.0,81.0
2014-06-16 22:00:00,54.0,79.0
2014-06-16 23:00:00,64.0,75.9
2014-06-17 00:00:00,69.0,75.9
2014-06-17 01:00:00,69.0,75.9
2014-06-17 02:00:00,73.0,73.9
2014-06-17 03:00:00,79.0,73.0
2014-06-17 04:00:00,76.0,73.0
2014-06-17 05:00:00,78.0,72.0
2014-06-17 06:00:00,87.0,69.1
2014-06-17 07:00:00,79.0,73.0
2014-06-17 08:00:00,68.0,78.1
2014-06-17 09:00:00,58.0,82.9
2014-06-17 10:00:00,53.0,87.1
2014-06-17 11:00:00,48.0,89.1
2014-06-17 12:00:00,45.0,91.0
2014-06-17 13:00:00,44.0,91.0
2014-06-17 14:00:00,42.0,93.0
2014-06-17 15:00:00,40.0,93.9
2014-06-17 16:00:00,40.0,93.9
2014-06-17 17:00:00,37.0,93.9
2014-06-17 18:00:00,41.0,93.0
2014-06-17 19:00:00,44.0,91.0
2014-06-17 20:00:00,51.0,88.0
2014-06-17 21:00:00,55.0,86.0
2014-06-17 22:00:00,61.0,84.0
2014-06-17 23:00:00,65.0,82.9
2014-06-18 00:00:00,69.0,81.0
2014-06-18 01:00:00,69.0,81.0
2014-06-18 02:00:00,67.0,80.1
2014-06-18 03:00:00,69.0,79.0
2014-06-18 04:00:00,68.0,78.1
2014-06-18 05:00:00,66.0,78.1
2014-06-18 06:00:00,69.0,75.9
2014-06-18 07:00:00,66.0,78.1
2014-06-18 08:00:00,56.0,82.9
2014-06-18 09:00:00,53.0,86.0
2014-06-18 10:00:00,48.0,90.0
2014-06-18 11:00:00,45.0,91.9
2014-06-18 12:00:00,45.0,93.0
2014-06-18 13:00:00,45.0,91.9
2014-06-18 14:00:00,41.0,95.0
2014-06-18 15:00:00,41.0,95.0
2014-06-18 16:00:00,40.0,95.0
2014-06-18 17:00:00,41.0,93.9
2014-06-18 18:00:00,45.0,91.9
2014-06-18 19:00:00,47.0,91.0
2014-06-18 20:00:00,53.0,89.1
2014-06-18 21:00:00,61.0,86.0
2014-06-18 22:00:00,65.0,84.0
2014-06-18 23:00:00,79.0,80.8
2014-06-19 00:00:00,81.0,76.9
2014-06-19 01:00:00,86.75,74.2
2014-06-19 02:00:00,93.875,71.1
2014-06-19 03:00:00,93.5,70.8
2014-06-19 04:00:00,93.0,71.1
2014-06-19 05:00:00,96.0,71.1
2014-06-19 06:00:00,94.0,71.6
2014-06-19 07:00:00,90.0,73.0
2014-06-19 08:00:00,85.0,75.9
2014-06-19 09:00:00,69.0,80.1
2014-06-19 10:00:00,67.0,80.1
2014-06-19 11:00:00,67.0,80.1
2014-06-19 12:00:00,67.0,80.1
2014-06-19 13:00:00,64.0,80.1
2014-06-19 14:00:00,60.0,82.0
2014-06-19 15:00:00,60.0,82.0
2014-06-19 16:00:00,62.0,80.1
2014-06-19 17:00:00,88.0,75.0
2014-06-19 18:00:00,87.66666666666669,72.1
2014-06-19 19:00:00,82.0,73.2
2014-06-19 20:00:00,81.0,73.0
2014-06-19 21:00:00,84.0,72.0
2014-06-19 22:00:00,87.0,71.1
2014-06-19 23:00:00,90.0,70.0
2014-06-20 00:00:00,90.0,70.0
2014-06-20 01:00:00,90.0,69.1
2014-06-20 02:00:00,93.0,66.9
2014-06-20 03:00:00,93.0,66.9
2014-06-20 04:00:00,93.0,66.0
2014-06-20 05:00:00,87.0,64.9
2014-06-20 06:00:00,75.0,64.0
2014-06-20 07:00:00,80.0,64.0
2014-06-20 08:00:00,68.0,66.0
2014-06-20 09:00:00,54.0,69.1
2014-06-20 10:00:00,44.0,73.0
2014-06-20 11:00:00,41.0,75.0
2014-06-20 12:00:00,32.0,77.0
2014-06-20 13:00:00,35.0,79.0
2014-06-20 14:00:00,34.0,80.1
